Year,Zip_Code,Number_of_Asthma_ED_Visits,Age_Adjusted_Rate_of_Asthma_ED_V,Age_Group,County
2018,93250,51,32.5,All Ages,Kern
2018,93256,17,18.9,All Ages,Tulare
2018,93257,331,39.4,All Ages,Tulare
2018,93263,60,24.3,All Ages,Kern
2018,93267,20,26.4,All Ages,Tulare
2018,93268,25,13.6,All Ages,Kern
2018,93270,12,19.4,All Ages,Tulare
2018,93274,227,28.5,All Ages,Tulare
2018,93277,124,24.8,All Ages,Tulare
2018,93280,85,26.9,All Ages,Kern
2018,93286,22,20.2,All Ages,Tulare
2018,93291,168,26.4,All Ages,Tulare
2018,93292,120,28.7,All Ages,Tulare
2018,93301,213,164,All Ages,Kern
2018,93304,430,79.5,All Ages,Kern
2018,93305,386,98.1,All Ages,Kern
2018,93306,348,49,All Ages,Kern
2018,93307,546,57,All Ages,Kern
2018,93308,285,51.9,All Ages,Kern
2018,93309,254,42.9,All Ages,Kern
2018,93311,93,18.7,All Ages,Kern
2018,93312,136,22.2,All Ages,Kern
2018,93313,195,35.1,All Ages,Kern
2018,93314,40,13.1,All Ages,Kern
2018,93401,60,24.9,All Ages,San Luis Obispo
2018,93402,57,49.2,All Ages,San Luis Obispo
2018,93405,35,17.5,All Ages,San Luis Obispo
2018,93420,79,30.8,All Ages,San Luis Obispo
2018,93422,60,19,All Ages,San Luis Obispo
2018,93433,37,27.1,All Ages,San Luis Obispo
2018,93434,33,40.4,All Ages,Santa Barbara
2018,93436,196,34.9,All Ages,Santa Barbara
2018,93442,24,20.5,All Ages,San Luis Obispo
2018,93444,52,27.9,All Ages,San Luis Obispo
2018,93445,36,52.4,All Ages,San Luis Obispo
2018,93446,119,26.6,All Ages,San Luis Obispo
2018,93451,13,29,All Ages,San Luis Obispo
2018,93453,14,50,All Ages,San Luis Obispo
2018,93454,150,38.8,All Ages,Santa Barbara
2018,93455,119,29.8,All Ages,Santa Barbara
2018,93458,210,31.9,All Ages,Santa Barbara
2018,93463,15,17.7,All Ages,Santa Barbara
2018,93465,28,31.9,All Ages,San Luis Obispo
2018,93501,62,107.9,All Ages,Kern
2018,93505,94,66.9,All Ages,Kern
2018,93510,27,42,All Ages,Los Angeles
2018,93514,44,34.6,All Ages,Inyo
2018,93516,20,95.5,All Ages,Kern
2018,93527,13,69.9,All Ages,Kern
2018,93534,498,119.8,All Ages,Los Angeles
2018,93535,857,108.7,All Ages,Los Angeles
2018,93536,304,41.7,All Ages,Los Angeles
2018,93543,66,52.7,All Ages,Los Angeles
2018,93546,60,57.9,All Ages,Mono
2018,93550,723,88.5,All Ages,Los Angeles
2018,93551,212,40.9,All Ages,Los Angeles
2018,93552,240,58.4,All Ages,Los Angeles
2018,93555,164,52.5,All Ages,Kern
2018,93560,103,50.9,All Ages,Kern
2018,93561,96,30.2,All Ages,Kern
2018,93591,59,68.2,All Ages,Los Angeles
2018,93609,45,72.8,All Ages,Fresno
2018,93610,75,35.7,All Ages,Madera
2018,93611,117,27.1,All Ages,Fresno
2018,93612,268,75.2,All Ages,Fresno
2018,93614,35,39.4,All Ages,Madera
2018,93615,26,33.5,All Ages,Tulare
2018,93616,29,112.2,All Ages,Fresno
2018,93618,162,46.4,All Ages,Tulare
2018,93619,98,25.5,All Ages,Fresno
2018,93620,82,74.1,All Ages,Merced
2018,93622,58,54.6,All Ages,Fresno
2018,93625,51,64.7,All Ages,Fresno
2018,93630,82,36.5,All Ages,Fresno
2018,93631,93,53.1,All Ages,Fresno
2018,93635,386,88.9,All Ages,Merced
2018,93636,37,36.1,All Ages,Madera
2018,93637,254,63.3,All Ages,Madera
2018,93638,366,59.6,All Ages,Madera
2018,93640,73,48.7,All Ages,Fresno
2018,93644,29,53.9,All Ages,Madera
2018,93646,79,66.8,All Ages,Fresno
2018,93647,64,48.2,All Ages,Tulare
2018,93648,175,93.6,All Ages,Fresno
2018,93650,36,97.5,All Ages,Fresno
2018,93654,198,61.1,All Ages,Fresno
2018,93656,33,51.1,All Ages,Fresno
2018,93657,188,47.2,All Ages,Fresno
2018,93660,13,21.1,All Ages,Fresno
2018,93662,343,104.9,All Ages,Fresno
2018,93675,13,41.7,All Ages,Fresno
2018,93701,183,135.7,All Ages,Fresno
2018,93702,508,98,All Ages,Fresno
2018,93703,377,100.4,All Ages,Fresno
2018,93704,211,86.6,All Ages,Fresno
2018,93705,446,105,All Ages,Fresno
2018,93706,500,107.3,All Ages,Fresno
2018,93710,187,71.8,All Ages,Fresno
2018,93711,120,35.8,All Ages,Fresno
2018,93720,158,34.2,All Ages,Fresno
2018,93721,65,102.4,All Ages,Fresno
2018,93722,681,78.4,All Ages,Fresno
2018,93723,54,46.1,All Ages,Fresno
2018,93725,218,72.2,All Ages,Fresno
2018,93726,376,88.8,All Ages,Fresno
2018,93727,510,61.4,All Ages,Fresno
2018,93728,145,89.1,All Ages,Fresno
2018,93730,15,12.5,All Ages,Fresno
2018,93737,20,36.6,All Ages,Fresno
2018,93901,190,71.2,All Ages,Monterey
2018,93905,345,52.7,All Ages,Monterey
2018,93906,299,46.6,All Ages,Monterey
2018,93907,85,42.4,All Ages,Monterey
2018,93908,18,11.6,All Ages,Monterey
2018,93923,24,40.4,All Ages,Monterey
2018,93926,38,40.4,All Ages,Monterey
2018,93927,56,27.3,All Ages,Monterey
2018,93930,42,23.5,All Ages,Monterey
2018,93933,90,36.9,All Ages,Monterey
2018,93940,65,22.7,All Ages,Monterey
2018,93950,26,21.6,All Ages,Monterey
2018,93955,132,37.2,All Ages,Monterey
2018,93960,63,22.4,All Ages,Monterey
2018,94002,45,16.5,All Ages,San Mateo
2018,94005,23,58,All Ages,San Mateo
2018,94010,57,13.6,All Ages,San Mateo
2018,94014,199,41.9,All Ages,San Mateo
2018,94015,243,41.9,All Ages,San Mateo
2018,94019,48,26.1,All Ages,San Mateo
2018,94022,17,9.4,All Ages,Santa Clara
2018,94024,16,8.2,All Ages,Santa Clara
2018,94025,75,17.6,All Ages,San Mateo
2018,94030,51,23.3,All Ages,San Mateo
2018,94040,48,13.9,All Ages,Santa Clara
2018,94041,22,13.4,All Ages,Santa Clara
2018,94043,36,12.8,All Ages,Santa Clara
2018,94044,126,36.4,All Ages,San Mateo
2018,94061,87,22,All Ages,San Mateo
2018,94062,36,14.1,All Ages,San Mateo
2018,94063,208,59.5,All Ages,San Mateo
2018,94066,172,38.8,All Ages,San Mateo
2018,94070,48,17,All Ages,San Mateo
2018,94080,230,37,All Ages,San Mateo
2018,94085,36,17.2,All Ages,Santa Clara
2018,94086,78,16.1,All Ages,Santa Clara
2018,94087,60,10.8,All Ages,Santa Clara
2018,94089,56,23.8,All Ages,Santa Clara
2018,94102,229,70.1,All Ages,San Francisco
2018,94103,211,58.1,All Ages,San Francisco
2018,94105,18,18.8,All Ages,San Francisco
2018,94107,85,39.5,All Ages,San Francisco
2018,94108,23,16.5,All Ages,San Francisco
2018,94109,118,31.4,All Ages,San Francisco
2018,94110,323,52.9,All Ages,San Francisco
2018,94111,14,60.4,All Ages,San Francisco
2018,94112,289,38.6,All Ages,San Francisco
2018,94114,53,19.2,All Ages,San Francisco
2018,94115,138,47.7,All Ages,San Francisco
2018,94116,72,19.4,All Ages,San Francisco
2018,94117,103,38.7,All Ages,San Francisco
2018,94118,59,16.9,All Ages,San Francisco
2018,94121,74,21,All Ages,San Francisco
2018,94122,118,25.9,All Ages,San Francisco
2018,94123,36,20.3,All Ages,San Francisco
2018,94124,354,91.9,All Ages,San Francisco
2018,94127,46,25.9,All Ages,San Francisco
2018,94130,20,143.9,All Ages,San Francisco
2018,94131,49,20.1,All Ages,San Francisco
2018,94132,82,38,All Ages,San Francisco
2018,94133,46,18.1,All Ages,San Francisco
2018,94134,225,59.7,All Ages,San Francisco
2018,94158,27,43.2,All Ages,San Francisco
2018,94301,14,7.6,All Ages,Santa Clara
2018,94303,203,41.9,All Ages,Santa Clara
2018,94306,25,9.3,All Ages,Santa Clara
2018,94401,130,38.4,All Ages,San Mateo
2018,94402,63,27.1,All Ages,San Mateo
2018,94403,97,22.2,All Ages,San Mateo
2018,94404,48,13.6,All Ages,San Mateo
2018,94501,305,50.7,All Ages,Alameda
2018,94502,31,26.6,All Ages,Alameda
2018,94503,108,49.3,All Ages,Napa
2018,94505,48,32.1,All Ages,Contra Costa
2018,94506,36,15.2,All Ages,Contra Costa
2018,94507,28,17.1,All Ages,Contra Costa
2018,94509,766,119.2,All Ages,Contra Costa
2018,94510,97,36.9,All Ages,Solano
2018,94513,307,46.8,All Ages,Contra Costa
2018,94515,16,21,All Ages,Napa
2018,94517,24,22.2,All Ages,Contra Costa
2018,94518,96,37.3,All Ages,Contra Costa
2018,94519,89,48.4,All Ages,Contra Costa
2018,94520,256,61.4,All Ages,Contra Costa
2018,94521,150,34.5,All Ages,Contra Costa
2018,94523,90,27,All Ages,Contra Costa
2018,94525,16,48.2,All Ages,Contra Costa
2018,94526,45,15.4,All Ages,Contra Costa
2018,94530,99,43.6,All Ages,Contra Costa
2018,94531,389,88.2,All Ages,Contra Costa
2018,94533,741,94.8,All Ages,Solano
2018,94534,148,37.9,All Ages,Solano
2018,94536,190,26.1,All Ages,Alameda
2018,94538,192,30.1,All Ages,Alameda
2018,94539,72,14.6,All Ages,Alameda
2018,94541,397,60.3,All Ages,Alameda
2018,94542,41,30.3,All Ages,Alameda
2018,94544,520,66.6,All Ages,Alameda
2018,94545,215,67.4,All Ages,Alameda
2018,94546,176,43,All Ages,Alameda
2018,94547,104,44.4,All Ages,Contra Costa
2018,94549,39,14.2,All Ages,Contra Costa
2018,94550,97,20.3,All Ages,Alameda
2018,94551,90,22.6,All Ages,Alameda
2018,94552,29,23,All Ages,Alameda
2018,94553,159,34.9,All Ages,Contra Costa
2018,94555,95,25.5,All Ages,Alameda
2018,94556,22,13.6,All Ages,Contra Costa
2018,94558,249,38.2,All Ages,Napa
2018,94559,98,33.5,All Ages,Napa
2018,94560,168,36.3,All Ages,Alameda
2018,94561,222,52.2,All Ages,Contra Costa
2018,94563,21,13.9,All Ages,Contra Costa
2018,94564,98,55.3,All Ages,Contra Costa
2018,94565,989,105.1,All Ages,Contra Costa
2018,94566,95,21.4,All Ages,Alameda
2018,94568,153,25.2,All Ages,Alameda
2018,94571,41,59,All Ages,Solano
2018,94572,61,68.5,All Ages,Contra Costa
2018,94574,15,16.9,All Ages,Napa
2018,94577,231,49.7,All Ages,Alameda
2018,94578,277,68.3,All Ages,Alameda
2018,94579,65,34,All Ages,Alameda
2018,94580,176,61.2,All Ages,Alameda
2018,94582,95,22.8,All Ages,Contra Costa
2018,94583,68,18.4,All Ages,Contra Costa
2018,94585,261,90.4,All Ages,Solano
2018,94587,251,35.1,All Ages,Alameda
2018,94588,72,22.8,All Ages,Alameda
2018,94589,363,122.6,All Ages,Solano
2018,94590,511,145.9,All Ages,Solano
2018,94591,392,73.8,All Ages,Solano
2018,94595,19,13.3,All Ages,Contra Costa
2018,94596,36,18.8,All Ages,Contra Costa
2018,94597,62,27.3,All Ages,Contra Costa
2018,94598,36,12.3,All Ages,Contra Costa
2018,94601,459,84.8,All Ages,Alameda
2018,94602,164,58.7,All Ages,Alameda
2018,94603,449,126.8,All Ages,Alameda
2018,94605,493,123.3,All Ages,Alameda
2018,94606,264,73,All Ages,Alameda
2018,94607,265,99.4,All Ages,Alameda
2018,94608,214,76.8,All Ages,Alameda
2018,94609,160,80.2,All Ages,Alameda
2018,94610,112,43.7,All Ages,Alameda
2018,94611,61,16.6,All Ages,Alameda
2018,94612,118,76.9,All Ages,Alameda
2018,94618,22,16.8,All Ages,Alameda
2018,94619,138,60.1,All Ages,Alameda
2018,94621,445,126.5,All Ages,Alameda
2018,94702,95,60.9,All Ages,Alameda
2018,94703,128,68.3,All Ages,Alameda
2018,94704,37,47.3,All Ages,Alameda
2018,94705,36,34.8,All Ages,Alameda
2018,94706,45,23.5,All Ages,Alameda
2018,94707,20,17.5,All Ages,Alameda
2018,94708,13,13.9,All Ages,Alameda
2018,94709,26,49.5,All Ages,Alameda
2018,94710,46,50.4,All Ages,Alameda
2018,94801,414,120.6,All Ages,Contra Costa
2018,94803,91,40.7,All Ages,Contra Costa
2018,94804,463,111.4,All Ages,Contra Costa
2018,94805,96,69.3,All Ages,Contra Costa
2018,94806,437,68.9,All Ages,Contra Costa
2018,94901,105,26.2,All Ages,Marin
2018,94903,73,26.4,All Ages,Marin
2018,94904,20,15.4,All Ages,Marin
2018,94920,21,18.4,All Ages,Marin
2018,94925,13,15.2,All Ages,Marin
2018,94928,140,31.4,All Ages,Sonoma
2018,94930,16,17.7,All Ages,Marin
2018,94931,31,37.6,All Ages,Sonoma
2018,94939,12,16.8,All Ages,Marin
2018,94941,43,15.7,All Ages,Marin
2018,94945,56,38,All Ages,Marin
2018,94947,68,28.2,All Ages,Marin
2018,94949,53,31.4,All Ages,Marin
2018,94951,17,47.4,All Ages,Sonoma
2018,94952,109,34.8,All Ages,Sonoma
2018,94954,137,34.9,All Ages,Sonoma
2018,94960,25,17.4,All Ages,Marin
2018,94965,34,37.2,All Ages,Marin
2018,95003,49,22.2,All Ages,Santa Cruz
2018,95006,28,39,All Ages,Santa Cruz
2018,95008,131,26.9,All Ages,Santa Clara
2018,95010,20,20.1,All Ages,Santa Cruz
2018,95012,46,39.2,All Ages,Monterey
2018,95014,44,6.8,All Ages,Santa Clara
2018,95018,16,20.6,All Ages,Santa Cruz
2018,95019,38,43.7,All Ages,Santa Cruz
2018,95020,262,40.2,All Ages,Santa Clara
2018,95023,283,55,All Ages,San Benito
2018,95030,13,8,All Ages,Santa Clara
2018,95032,43,14.7,All Ages,Santa Clara
2018,95035,140,17.8,All Ages,Santa Clara
2018,95037,115,21.8,All Ages,Santa Clara
2018,95045,22,53.3,All Ages,San Benito
2018,95046,24,35.3,All Ages,Santa Clara
2018,95050,88,21.6,All Ages,Santa Clara
2018,95051,125,20.2,All Ages,Santa Clara
2018,95054,58,27.9,All Ages,Santa Clara
2018,95060,73,16.3,All Ages,Santa Cruz
2018,95062,59,16.7,All Ages,Santa Cruz
2018,95066,28,20.1,All Ages,Santa Cruz
2018,95070,33,11.9,All Ages,Santa Clara
2018,95073,20,18.9,All Ages,Santa Cruz
2018,95076,344,40.2,All Ages,Santa Cruz
2018,95110,62,28.4,All Ages,Santa Clara
2018,95111,251,40.1,All Ages,Santa Clara
2018,95112,253,44.8,All Ages,Santa Clara
2018,95113,63,311.3,All Ages,Santa Clara
2018,95116,342,60.9,All Ages,Santa Clara
2018,95117,90,29.1,All Ages,Santa Clara
2018,95118,113,35.5,All Ages,Santa Clara
2018,95119,27,22.6,All Ages,Santa Clara
2018,95120,51,14.3,All Ages,Santa Clara
2018,95121,114,30.6,All Ages,Santa Clara
2018,95122,303,50.1,All Ages,Santa Clara
2018,95123,230,33,All Ages,Santa Clara
2018,95124,100,20.2,All Ages,Santa Clara
2018,95125,114,21,All Ages,Santa Clara
2018,95126,100,30.4,All Ages,Santa Clara
2018,95127,269,43.5,All Ages,Santa Clara
2018,95128,125,32.8,All Ages,Santa Clara
2018,95129,52,14.2,All Ages,Santa Clara
2018,95130,34,25.1,All Ages,Santa Clara
2018,95131,79,25.2,All Ages,Santa Clara
2018,95132,84,20.7,All Ages,Santa Clara
2018,95133,69,23.5,All Ages,Santa Clara
2018,95134,35,12.4,All Ages,Santa Clara
2018,95135,24,10.3,All Ages,Santa Clara
2018,95136,128,28.3,All Ages,Santa Clara
2018,95138,39,20,All Ages,Santa Clara
2018,95139,12,15.5,All Ages,Santa Clara
2018,95148,115,24.7,All Ages,Santa Clara
2018,95202,130,203.5,All Ages,San Joaquin
2018,95203,202,119.1,All Ages,San Joaquin
2018,95204,200,70.1,All Ages,San Joaquin
2018,95205,328,79.2,All Ages,San Joaquin
2018,95206,539,79.8,All Ages,San Joaquin
2018,95207,401,84.7,All Ages,San Joaquin
2018,95209,227,53.9,All Ages,San Joaquin
2018,95210,310,75.6,All Ages,San Joaquin
2018,95212,98,32.7,All Ages,San Joaquin
2018,95215,99,40.4,All Ages,San Joaquin
2018,95219,123,43.2,All Ages,San Joaquin
2018,95220,23,30.1,All Ages,San Joaquin
2018,95222,12,23,All Ages,Calaveras
2018,95228,17,43.9,All Ages,Calaveras
2018,95231,41,86.1,All Ages,San Joaquin
2018,95237,12,35.1,All Ages,San Joaquin
2018,95240,252,52.6,All Ages,San Joaquin
2018,95242,72,27.9,All Ages,San Joaquin
2018,95249,23,82.9,All Ages,Calaveras
2018,95252,63,51.4,All Ages,Calaveras
2018,95255,21,165.4,All Ages,Calaveras
2018,95258,15,42.2,All Ages,San Joaquin
2018,95301,173,43.1,All Ages,Merced
2018,95304,58,33.8,All Ages,San Joaquin
2018,95307,198,44.2,All Ages,Stanislaus
2018,95315,67,45,All Ages,Merced
2018,95316,34,55.3,All Ages,Stanislaus
2018,95320,47,37.6,All Ages,San Joaquin
2018,95321,14,51.9,All Ages,Tuolumne
2018,95322,41,41.9,All Ages,Merced
2018,95324,29,40.8,All Ages,Merced
2018,95326,34,32,All Ages,Stanislaus
2018,95327,51,56.5,All Ages,Tuolumne
2018,95328,14,28.8,All Ages,Stanislaus
2018,95329,15,103,All Ages,Stanislaus
2018,95330,137,59,All Ages,San Joaquin
2018,95334,84,52.8,All Ages,Merced
2018,95336,331,73.5,All Ages,San Joaquin
2018,95337,203,51.4,All Ages,San Joaquin
2018,95338,61,73.6,All Ages,Mariposa
2018,95340,290,82.6,All Ages,Merced
2018,95341,237,66.3,All Ages,Merced
2018,95348,187,54.2,All Ages,Merced
2018,95350,328,66.5,All Ages,Stanislaus
2018,95351,387,81.5,All Ages,Stanislaus
2018,95354,199,77.2,All Ages,Stanislaus
2018,95355,309,51.5,All Ages,Stanislaus
2018,95356,152,45.5,All Ages,Stanislaus
2018,95357,60,45.7,All Ages,Stanislaus
2018,95358,174,52.7,All Ages,Stanislaus
2018,95360,49,37.8,All Ages,Stanislaus
2018,95361,176,53.7,All Ages,Stanislaus
2018,95363,113,39.3,All Ages,Stanislaus
2018,95365,30,96.5,All Ages,Merced
2018,95366,53,29.9,All Ages,San Joaquin
2018,95367,143,55.1,All Ages,Stanislaus
2018,95368,60,40.4,All Ages,Stanislaus
2018,95370,108,48.9,All Ages,Tuolumne
2018,95376,357,65.6,All Ages,San Joaquin
2018,95377,119,34.7,All Ages,San Joaquin
2018,95379,17,53.4,All Ages,Tuolumne
2018,95380,209,49.6,All Ages,Stanislaus
2018,95382,118,29.8,All Ages,Stanislaus
2018,95383,15,44.7,All Ages,Tuolumne
2018,95386,66,64.3,All Ages,Stanislaus
2018,95388,71,46.7,All Ages,Merced
2018,95391,74,50.2,All Ages,San Joaquin
2018,95401,135,36,All Ages,Sonoma
2018,95403,207,53.2,All Ages,Sonoma
2018,95404,134,35.1,All Ages,Sonoma
2018,95405,104,51.5,All Ages,Sonoma
2018,95407,206,49.6,All Ages,Sonoma
2018,95409,91,38.5,All Ages,Sonoma
2018,95422,218,129.3,All Ages,Lake
2018,95423,46,150.8,All Ages,Lake
2018,95425,34,32.5,All Ages,Sonoma
2018,95436,13,25.3,All Ages,Sonoma
2018,95437,60,43.4,All Ages,Mendocino
2018,95448,64,40.2,All Ages,Sonoma
2018,95449,12,74,All Ages,Mendocino
2018,95451,63,62.6,All Ages,Lake
2018,95453,40,39.8,All Ages,Lake
2018,95457,30,94.6,All Ages,Lake
2018,95458,18,67.2,All Ages,Lake
2018,95461,15,44.7,All Ages,Lake
2018,95464,14,65.5,All Ages,Lake
2018,95467,29,65.7,All Ages,Lake
2018,95470,30,52.5,All Ages,Mendocino
2018,95472,66,26.9,All Ages,Sonoma
2018,95476,83,24.4,All Ages,Sonoma
2018,95482,236,78.1,All Ages,Mendocino
2018,95485,16,68.3,All Ages,Lake
2018,95490,108,82.6,All Ages,Mendocino
2018,95492,107,38.8,All Ages,Sonoma
2018,95501,164,67.2,All Ages,Humboldt
2018,95503,107,46.5,All Ages,Humboldt
2018,95519,70,38.9,All Ages,Humboldt
2018,95521,88,38.6,All Ages,Humboldt
2018,95531,115,52.4,All Ages,Del Norte
2018,95540,79,59.6,All Ages,Humboldt
2018,95542,15,46.7,All Ages,Humboldt
2018,95560,14,84.6,All Ages,Humboldt
2018,95562,26,74.4,All Ages,Humboldt
2018,95602,65,50,All Ages,Placer
2018,95603,96,41,All Ages,Placer
2018,95605,91,60.5,All Ages,Yolo
2018,95608,348,65.9,All Ages,Sacramento
2018,95610,261,55.2,All Ages,Sacramento
2018,95616,106,25.4,All Ages,Yolo
2018,95618,71,26.7,All Ages,Yolo
2018,95619,26,74.5,All Ages,El Dorado
2018,95620,120,55.9,All Ages,Solano
2018,95621,209,50,All Ages,Sacramento
2018,95623,14,26.5,All Ages,El Dorado
2018,95624,222,33.6,All Ages,Sacramento
2018,95626,25,35.4,All Ages,Sacramento
2018,95627,16,45.1,All Ages,Yolo
2018,95628,151,40.2,All Ages,Sacramento
2018,95630,165,21.4,All Ages,Sacramento
2018,95631,14,22.1,All Ages,Placer
2018,95632,117,37.8,All Ages,Sacramento
2018,95640,21,19.3,All Ages,Amador
2018,95642,52,93.7,All Ages,Amador
2018,95648,139,27.3,All Ages,Placer
2018,95650,31,25.1,All Ages,Placer
2018,95655,17,30.4,All Ages,Sacramento
2018,95658,14,31.9,All Ages,Placer
2018,95660,332,102.6,All Ages,Sacramento
2018,95661,108,37.7,All Ages,Placer
2018,95662,125,34.7,All Ages,Sacramento
2018,95665,12,30.7,All Ages,Amador
2018,95666,22,49.3,All Ages,Amador
2018,95667,151,43.9,All Ages,El Dorado
2018,95670,338,64.2,All Ages,Sacramento
2018,95673,110,67.4,All Ages,Sacramento
2018,95677,92,39.6,All Ages,Placer
2018,95678,192,42,All Ages,Placer
2018,95682,94,34.6,All Ages,El Dorado
2018,95685,13,34.5,All Ages,Amador
2018,95687,383,61.5,All Ages,Solano
2018,95688,282,79.4,All Ages,Solano
2018,95691,204,53.4,All Ages,Yolo
2018,95692,18,38.4,All Ages,Yuba
2018,95693,13,18.5,All Ages,Sacramento
2018,95694,30,34.6,All Ages,Yolo
2018,95695,173,45.6,All Ages,Yolo
2018,95713,19,20.1,All Ages,Placer
2018,95722,13,34.3,All Ages,Placer
2018,95726,41,50.3,All Ages,El Dorado
2018,95742,30,29.5,All Ages,Sacramento
2018,95746,53,31.3,All Ages,Placer
2018,95747,185,29.1,All Ages,Placer
2018,95757,190,37.9,All Ages,Sacramento
2018,95758,266,41.8,All Ages,Sacramento
2018,95762,72,16.5,All Ages,El Dorado
2018,95765,84,21.1,All Ages,Placer
2018,95776,84,30.7,All Ages,Yolo
2018,95811,90,108.6,All Ages,Sacramento
2018,95814,60,91.7,All Ages,Sacramento
2018,95815,395,152.6,All Ages,Sacramento
2018,95816,73,47.7,All Ages,Sacramento
2018,95817,115,85.9,All Ages,Sacramento
2018,95818,140,67.8,All Ages,Sacramento
2018,95819,35,22.1,All Ages,Sacramento
2018,95820,327,87.6,All Ages,Sacramento
2018,95821,359,116.3,All Ages,Sacramento
2018,95822,336,77.7,All Ages,Sacramento
2018,95823,849,107,All Ages,Sacramento
2018,95824,320,98,All Ages,Sacramento
2018,95825,363,119.5,All Ages,Sacramento
2018,95826,217,61.6,All Ages,Sacramento
2018,95827,122,56.1,All Ages,Sacramento
2018,95828,431,70.4,All Ages,Sacramento
2018,95829,108,36.9,All Ages,Sacramento
2018,95831,144,39.6,All Ages,Sacramento
2018,95832,101,80.2,All Ages,Sacramento
2018,95833,285,69.9,All Ages,Sacramento
2018,95834,229,77.3,All Ages,Sacramento
2018,95835,159,40.3,All Ages,Sacramento
2018,95838,457,116.8,All Ages,Sacramento
2018,95841,195,96.3,All Ages,Sacramento
2018,95842,296,91.4,All Ages,Sacramento
2018,95843,263,53.1,All Ages,Sacramento
2018,95864,84,39.8,All Ages,Sacramento
2018,95901,176,52.6,All Ages,Yuba
2018,95912,20,39.1,All Ages,Colusa
2018,95917,21,62.6,All Ages,Butte
2018,95926,175,48.9,All Ages,Butte
2018,95928,165,44.4,All Ages,Butte
2018,95932,52,64.9,All Ages,Colusa
2018,95945,71,31.2,All Ages,Nevada
2018,95946,17,26.8,All Ages,Nevada
2018,95948,38,35,All Ages,Butte
2018,95949,41,27.7,All Ages,Nevada
2018,95953,44,38.7,All Ages,Sutter
2018,95954,43,43.5,All Ages,Butte
2018,95959,39,21.4,All Ages,Nevada
2018,95961,123,43,All Ages,Yuba
2018,95963,42,26,All Ages,Glenn
2018,95965,82,41,All Ages,Butte
2018,95966,114,40.7,All Ages,Butte
2018,95969,105,45.7,All Ages,Butte
2018,95971,23,45.3,All Ages,Plumas
2018,95973,132,37.5,All Ages,Butte
2018,95987,26,40.3,All Ages,Colusa
2018,95988,46,53.9,All Ages,Glenn
2018,95991,147,35.3,All Ages,Sutter
2018,95993,69,19.3,All Ages,Sutter
2018,96001,129,43.1,All Ages,Shasta
2018,96002,149,48.6,All Ages,Shasta
2018,96003,114,27.4,All Ages,Shasta
2018,96007,79,39,All Ages,Shasta
2018,96019,41,45.9,All Ages,Shasta
2018,96020,16,88.8,All Ages,Plumas
2018,96021,97,58,All Ages,Tehama
